,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
70,folioreader_folioreader-android,01932a6908e5d8c0a4906a69726b8a70a8381e2f,1502433198,"Merge branch 'codetoart-master'
","5eff5e00553dbd255ecfd30d317e2f31991bf5b6,5b2a237da55fa647dba2dde5627557799414ba5b",58,41,13,1,113,"10,8,7,130,20,15,19,33,32,17,0",10,291,2.0,0,10,JavaScript
172,azure_azure-stream-analytics,84ce2ecb67bf8c2e46afb4c40f01f9926eb124be,1430261222,"adding SensorDataAnalytics Sample
",d75611a7abe3c36d18c9ad1569cb3630f8816713,526,0,0,0,526,"2,9,1,29,15,29,166,234,8,26,4,14,0",12,537,10.0,0,12,C#
406,microsoft_perfview,d29f0a536cd773e3733564dbb45dfc1fc94022e1,1467132016,"Merge pull request #104 from mjsabby/master

Add an html based UI endpoint for TraceEventAPIServer","817665c9ff5c1c441a99ce3eef61343881880df1,b9ef02986f461783390815d4351d617ea50966ba",132,0,0,0,132,"3,13,173,261,126,18,20,28,64,2,0",10,708,3.0,0,10,C#
621,plasmoapp_plasmo-voice,bfac99a3dfe16bf4ea8684506f9e44b8d7764955,1660599982,"feat(client): move device sources to device package
",bfb962296402ebffaf0fa58622b407692531c421,0,0,5,0,5,"6,4,7,2,2,1,0,5,12,14,45,83,47,22,2,0",15,252,1.0,0,15,Java
4835,dbs-leipzig_gradoop,0dc6dec47f87c586de712fbe359d97ced57b2e69,1476777268,"[#362,#364] updated docs and package structure (#365)

* updated docs of PatternMatchingRunner
 * separated packages into single and transactional graph pattern matching
 * fixes #362, fixes #364",64e04bc7e416cc6a2e4b05c1d3175eff4de91313,2,0,59,0,61,"5,9,0,2,5,2,22,12,35,41,156,296,121,72,10,40,0",16,828,1.0,0,16,Java
5050,awslabs_aws-sdk-net-samples,d1da2c3def6dc6e5bf7cb655b999aa4558dc5581,1444112139,"Add content from AWS re:Invent talk on ASP.NET 5 development and hosting
",68cb6962c163a52bcb4740f96a868e763618323f,3128,0,0,0,3128,"3,1,31,107,85,102,52,64,100,331,292,559,216,649,78,380,69,184,50,24,3,1,0",22,3381,15.0,0,22,C#
5357,wttech_gradle-aem-plugin,dec21fdad95026fe6c0b0929d9c8284f887cb836,1503559402,"Assembly test almost done (content not merged, todo)
",9d00ce9f19c89961f670212a3b35dcfbc8630113,16,0,0,0,16,"8,5,2,0,0,0,0,7,63,13,6,3,0,0,0,4,3,4,3,0",19,121,1.0,0,19,Kotlin
5567,naaive_orange,a1691f3dc2373531bdc50542386e0d64ad24b601,1641643396,"Lucene and json parser for graal
",f432248e2ff5bdca37499aaac4668c7111e5bc5a,1009,0,0,0,1009,"2,0,0,14,21,25,26,673,322,0",9,1083,2.0,0,9,Rust
7857,thesimplecloud_simplecloud-v3,8bca348340cfb13d19d19aa36986d3aa4304d63e,1648655524,"Split plugin into sub modules
",5460e9eb4f53daf46bc665eef04474b00011edd7,2,1,34,0,37,"9,21,4,0,1,1,0,0,17,120,170,83,25,1,0",14,452,1.0,0,14,Kotlin
7907,thesimplecloud_simplecloud-v3,905648225afe2620f3697cd5c7161db710d5673f,1660826228,"feat: add static process templates
",1acb56695d2168dbe02e449ed89d0912f17be7ec,48,0,28,0,76,"10,20,20,0,0,4,0,0,17,70,245,197,77,6,0",14,666,1.0,0,14,Kotlin
8055,apache_flink,8dee02d955adbf67257cd5bb16dcb8a9b6aab178,1367240952,"Merge branch 'iterations' into ozone_master
","2ebd88edd24737e13a059b150e83410408e75cc2,0c07b8e0ad1a4feca3b5b5c6704b6297e5296526",1388,0,0,0,1388,"3,3,22,0,10,41,52,7,0,288,653,223,56,14,17,0",15,1389,14.0,0,15,Java
8446,apache_flink,76273ec28fa69d76d7d5aee86984bab432b9379d,1404946356,"Renaming part 8 (addons)
",3c08d3690db00c88a7d35ec0773224019f44422f,0,0,88,0,88,"9,58,41,17,53,83,3,3,99,575,582,433,83,11,6,0",15,2056,1.0,0,15,Java
10012,apache_flink,f773fe05d1663ffaa92c2328c07e68a645d8b553,1459249405,"[FLINK-3547] add support for DataStreamTable

- add Java and Scala stream translators

- add DataStream rules for calc and scan

- add tests and streaming test utils

- add support for streaming union

- move code generation from the calc rule to the calc node
and remove unnecessary rules

- refactoring to reuse code between dataset and datastream translation

This closes #1820
",4405235e5483d3e4ad94f4ba31627aa852580042,20,0,0,0,20,"10,50,109,62,92,163,20,6,157,1043,1361,806,305,67,2,0",15,4253,1.0,0,15,Java
10519,apache_flink,649cf054e692ea7ffba3125377300fa0496908e7,1484045663,"[FLINK-5084] [table] Replace Java Table API integration tests by unit tests

This closes #2977.
",614acc3e7b86ff40364fcfd62b3064c93755379a,11,5,0,0,16,"9,53,241,32,146,183,24,6,204,1399,1875,1102,453,107,9,0",15,5843,1.0,0,15,Java
