Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
73707,firebase-firestore-chat-app,https://github.com/ResoCoder/firebase-firestore-chat-app,https://github.com/ResoCoder/firebase-firestore-chat-app,https://github.com/ResoCoder/firebase-firestore-chat-app.git,master,109,ResoCoder,Organization,,Kotlin,,353,FALSE,2018-03-17 19:20:58+00:00,2020-08-30 20:31:15+00:00,FALSE,Kotlin,FALSE,FALSE,FALSE,,,,,
42018,Unity-SerializableDictionary,https://github.com/azixMcAze/Unity-SerializableDictionary,https://github.com/azixMcAze/Unity-SerializableDictionary,https://github.com/azixMcAze/Unity-SerializableDictionary.git,master,661,azixMcAze,User,Serializable dictionary class for Unity,C#,property-drawers|unity|unity-editor,408,FALSE,2017-05-11 18:10:10+00:00,2021-04-07 11:57:18+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
94037,MDText,https://github.com/Lambdo-Labs/MDText,https://github.com/Lambdo-Labs/MDText,https://github.com/Lambdo-Labs/MDText.git,master,131,Lambdo-Labs,Organization,SwiftUI markdown,Swift,,39,FALSE,2019-10-09 17:49:48+00:00,2020-09-05 23:42:03+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,TRUE,901,0.954449153
80456,lighthouse,https://github.com/sigp/lighthouse,https://github.com/sigp/lighthouse,https://github.com/sigp/lighthouse.git,stable,2663,sigp,Organization,Ethereum consensus client in Rust,Rust,eth2|ethereum|proof-of-stake,118809,FALSE,2018-07-06 07:56:39+00:00,2024-03-07 20:34:31+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,FALSE,43,0.045550847
84887,inox2d,https://github.com/Inochi2D/inox2d,https://github.com/Inochi2D/inox2d,https://github.com/Inochi2D/inox2d.git,main,170,Inochi2D,Organization,Native Rust reimplementation of Inochi2D,Rust,animation|inochi2d|rust|vtuber,878,FALSE,2022-11-15 12:26:46+00:00,2024-03-07 20:25:37+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,Unknown,0,
14685,jarallax,https://github.com/nk-o/jarallax,https://github.com/nk-o/jarallax,https://github.com/nk-o/jarallax.git,master,1351,nk-o,User,Parallax scrolling for modern browsers,JavaScript,image|image-background|parallax|scrolling|video|video-background|vimeo|youtube,69900,FALSE,2015-09-24 16:59:31+00:00,2024-02-15 13:10:23+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
9235,unlocker,https://github.com/theJaxon/unlocker,https://github.com/theJaxon/unlocker,https://github.com/theJaxon/unlocker.git,master,697,theJaxon,User,VMware Workstation macOS ,Python,,31169,TRUE,2019-01-25 19:52:09+00:00,2023-04-19 12:39:31+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
51387,twitter,https://github.com/atymic/twitter,https://github.com/atymic/twitter,https://github.com/atymic/twitter.git,main,915,atymic,User,"Twitter API for Laravel 5.5+, 6.x, 7.x & 8.x",PHP,api-client|laravel|laravel-package|laravel6|php|tweets|twitch-api|twitter|twitter-api|twitter-bot|twitter-user,522,FALSE,2013-06-27 22:39:25+00:00,2024-03-05 16:06:59+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
57035,NoCSRF,https://github.com/BKcore/NoCSRF,https://github.com/BKcore/NoCSRF,https://github.com/BKcore/NoCSRF.git,master,129,BKcore,User,NoCSRF is a simple anti-CSRF token generation/checking class written in PHP5.,PHP,,116,FALSE,2011-10-25 16:38:48+00:00,2020-12-01 13:28:57+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
20216,workflow,https://github.com/sogou/workflow,https://github.com/sogou/workflow,https://github.com/sogou/workflow.git,master,12147,sogou,Organization,C++ Parallel Computing and Asynchronous Networking Framework,C++,consul|http|kafka|mysql|redis|sogou|tasking,4563,FALSE,2020-07-29 05:47:01+00:00,2024-03-07 16:26:09+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
