Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
75166,kaiken,https://github.com/dropbox/kaiken,https://github.com/dropbox/kaiken.git,main,69,dropbox,Organization,User scoping library for Android applications.,Kotlin,,753,TRUE,2020-09-30 17:05:02+00:00,2022-05-16 18:16:12+00:00,FALSE,Kotlin,X,
89102,awatcher,https://github.com/2e3s/awatcher,https://github.com/2e3s/awatcher.git,main,69,2e3s,User,Activity and idle watchers,Rust,productivity|self-tracking|time-tracker,276,FALSE,2023-04-11 23:09:51+00:00,2024-03-07 04:14:53+00:00,FALSE,Rust,X,
61522,homebox,https://github.com/hay-kot/homebox,https://github.com/hay-kot/homebox.git,main,2161,hay-kot,User,Homebox is the inventory and organization system built for the Home User,Go,hacktoberfest|hacktoberfest2022,47480,FALSE,2022-08-30 02:30:35+00:00,2024-03-07 00:41:53+00:00,FALSE,Go,X,
69152,ssi-sdk,https://github.com/TBD54566975/ssi-sdk,https://github.com/TBD54566975/ssi-sdk.git,main,195,TBD54566975,Organization,self sovereign identity sdk,Go,decentralized-identity|sdk|self-sovereign-identity|ssi|verifiable-credentials,19772,FALSE,2022-02-02 20:20:10+00:00,2024-03-04 23:39:11+00:00,FALSE,Go,X,
84795,vartrix,https://github.com/10XGenomics/vartrix,https://github.com/10XGenomics/vartrix.git,master,174,10XGenomics,Organization,Single-Cell Genotyping Tool,Rust,,14170,FALSE,2018-07-19 16:43:35+00:00,2023-10-02 23:25:17+00:00,FALSE,Rust,X,
3370,streamrip,https://github.com/nathom/streamrip,https://github.com/nathom/streamrip.git,dev,1935,nathom,User,"A scriptable music downloader for Qobuz, Tidal, SoundCloud, and Deezer",Python,deezer|hi-res|lossless-music|qobuz|soundcloud|tidal,7540,FALSE,2021-03-22 16:23:36+00:00,2024-03-07 02:35:34+00:00,FALSE,Python,X,
91770,dshb,https://github.com/beltex/dshb,https://github.com/beltex/dshb.git,master,471,beltex,User,macOS system monitor,Swift,cli|monitoring|swift,490,FALSE,2014-09-15 23:00:44+00:00,2022-02-13 18:05:41+00:00,FALSE,Swift,X,
74855,KotlinCocoapods,https://github.com/touchlab-lab/KotlinCocoapods,https://github.com/touchlab-lab/KotlinCocoapods.git,master,75,touchlab-lab,Organization,,Kotlin,,142,TRUE,2020-03-15 01:05:09+00:00,2021-10-19 14:21:57+00:00,FALSE,Kotlin,X,
20956,entr,https://github.com/eradman/entr,https://github.com/eradman/entr.git,master,3904,eradman,User,Run arbitrary commands when files change,C,inotify|kqueue|test-automation,1003,FALSE,2018-03-27 12:32:31+00:00,2024-02-02 15:49:40+00:00,FALSE,C_C++,X,
29334,c-ringbuf,https://github.com/dhess/c-ringbuf,https://github.com/dhess/c-ringbuf.git,master,409,dhess,User,A ring buffer implemented in C,C,,70,FALSE,2011-06-24 02:04:20+00:00,2022-06-17 15:01:37+00:00,FALSE,C_C++,X,
61619,goalert,https://github.com/target/goalert,https://github.com/target/goalert.git,master,2022,target,Organization,"Open source on-call scheduling, automated escalations, and notifications so you never miss a critical alert",Go,,48385,FALSE,2019-05-24 16:46:20+00:00,2024-03-07 15:42:03+00:00,FALSE,Go,X,
93155,HNReaderApp,https://github.com/mattrighetti/HNReaderApp,https://github.com/mattrighetti/HNReaderApp.git,master,197,mattrighetti,User,Hacker News client for macOS,Swift,application|hacker-news|hackernews-client|macos|swiftui,4237,FALSE,2021-06-14 16:13:56+00:00,2023-11-05 13:56:47+00:00,FALSE,Swift,X,
1267,river,https://github.com/online-ml/river,https://github.com/online-ml/river.git,main,4665,online-ml,Organization,🌊 Online machine learning in Python,Python,concept-drift|data-science|incremental-learning|machine-learning|online-learning|online-machine-learning|online-statistics|python|real-time-processing|stream-processing|streaming|streaming-data,274769,FALSE,2019-01-24 15:18:26+00:00,2024-03-06 08:29:44+00:00,FALSE,Python,X,
20606,siege,https://github.com/JoeDog/siege,https://github.com/JoeDog/siege.git,master,5749,JoeDog,User,Siege is an http load tester and benchmarking utility,C,,1206,FALSE,2014-09-26 16:33:59+00:00,2024-01-11 22:30:20+00:00,FALSE,C_C++,X,
23698,ORB_SLAM3_detailed_comments,https://github.com/electech6/ORB_SLAM3_detailed_comments,https://github.com/electech6/ORB_SLAM3_detailed_comments.git,master,1110,electech6,User,Detailed comments for ORB-SLAM3,C++,,205362,FALSE,2020-12-01 04:13:24+00:00,2023-12-11 09:55:10+00:00,FALSE,C_C++,X,
73783,ReplaceMethod,https://github.com/niuxiaowei/ReplaceMethod,https://github.com/niuxiaowei/ReplaceMethod.git,master,106,niuxiaowei,User,android app中对方法进行替换工具,Kotlin,,4141,FALSE,2022-01-05 06:59:18+00:00,2022-04-04 02:32:19+00:00,FALSE,Kotlin,X,
42361,Entropy,https://github.com/aspnet/Entropy,https://github.com/aspnet/Entropy.git,master,566,aspnet,Organization,A chaotic experimental playground for new features and ideas - check here for small and simple samples for individual features.,C#,aspnet-product,2411,TRUE,2014-02-23 21:52:49+00:00,2021-01-07 22:24:33+00:00,FALSE,C#,,
