repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
alibaba_p3c,a375ac4796bffc910419f806b5305164fe6fe888,2017-10-13 15:59:40,"Source code
",f1e233110392cd25a73d2b788de6222d899e5002,608,0,0,0,608,"4,13,12,17,12,0,27,3,1,6,59,34,68,51",14,307,alibaba_p3c,25,2017-10-13,13.0
bishopfox_sliver,21375a5eab6b3f262293d799a7e5616004aad40d,2019-05-10 12:41:49,"Merge branch 'master' into stagers
","2ceb9845da5d877ac825add4868f188c91eaf53b,b48d3aedabbac2f34592b9133097ed3be9ff155b",3835,0,1,5,3841,"11,13,166,0,646,1385,905,480,197,95,30,56,1,2,5,3,10,14",18,4019,bishopfox_sliver,60,2019-05-10,15.0
covid-be-app_cwa-app-android,4804888ad0d3ee4c4abfb85294bab3006b75c250,2020-05-30 07:04:57,"init: cwa-app-android 2020-05-30
",,752,0,0,0,752,"16,8,11,2,9,171,0,4,75,61,17,0,2",13,376,covid-be-app_cwa-app-android,35,2020-05-30,13.0
dashlane_android-apps,6e71a696fd99e0936e0c3ed87dac4b2b4c6e7cb6,2023-01-26 09:41:36,"First release
",8308333188828ca9c96ca83cceb2e2a8f9197705,3716,0,0,0,3716,"3,1,0,5,5,36,447,340,500,748,782,346,271,234,2",15,3720,dashlane_android-apps,20,2023-01-26,13.0
eclipse_kapua,a56d9021b3775fd25a69da944e9ab759ed361e39,2016-10-14 15:23:13,"First contribution
",,1356,0,0,0,1356,"5,69,19,22,29,35,32,45,95,108,130,208,133,137,124,64,88,13,0,0",18,1356,eclipse_kapua,2,2016-10-14,18.0
gitpitch_gitpitch,7c4efa5ab0fa5808d81000d3f167a811586b2685,2016-08-27 02:49:46,"Released GitPitch under open source MIT license.
",a87ea1987e0596858729ba6eaa96dada252a49b0,1139,0,0,0,1139,"7,11,4,7,114,20,37,81,26,20,72,45,0,699",14,1143,gitpitch_gitpitch,38,2016-08-27,12.0
gliderlabs_registrator,e2677212c2d851e64581286e4c8e99ec9ba8fead,2015-02-18 17:53:03,"overhaul of build/release system, modeled after logspout overhaul
",ee8720d50ab6677ca6e4932cfc1e03a040cbdbd6,4,215,0,0,219,"15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,15,gliderlabs_registrator,0,2015-02-18,-16.0
hutianqi_smartopencv,a757b10f9cf12e1533518991a1b415c854f2cb74,2019-09-26 03:13:51,"init the project
",,430,0,0,0,430,"4,8,4,3,5,24,0,143,26,124,68,15,6",13,430,hutianqi_smartopencv,69,2019-09-26,13.0
ibinti_bugvm,3a81d86938f479d6791e2ce3be768a4fb83bb2c7,2010-08-01 18:34:11,"Initial commit
",,154,0,0,0,154,"4,10,1,0,36,0,0,10,0,11,4,1,0,0,0,0,0",12,77,ibinti_bugvm,34,2010-08-01,12.0
kieronquinn_classicpowermenu,dd1a9b80feb6dbde639eac7461f796a5b360fa40,2021-09-25 19:27:03,"Initial code upload
",1e39d00b5fe75cfdb6565abc9a7586b3e88f294c,840,0,0,0,840,"10,21,4,5,5,459,29,37,33,91,94,6,44,6",14,844,kieronquinn_classicpowermenu,11,2021-09-25,13.0
