repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
arquillian_arquillian-core,c7222c35eb3f0a1e9d77b2180b3e6596d235d3d7,2009-11-13 12:47:53,"ARQ-16 ARQ-17 ARQ-6 ARQ-5 ARQ-8 Initial commit fo structure, first api test and Devoxx Demo

",a649e171abe8bfd789f2d2ebe6078b184da6eda1,36,0,0,0,36,"1,5,0,0,0,0,0,3,22,4,1,0,0,0,0",11,36,arquillian_arquillian-core,72,2009-11-13,11.0
bishopfox_sliver,21375a5eab6b3f262293d799a7e5616004aad40d,2019-05-10 12:41:49,"Merge branch 'master' into stagers
","2ceb9845da5d877ac825add4868f188c91eaf53b,b48d3aedabbac2f34592b9133097ed3be9ff155b",3835,0,1,5,3841,"11,13,166,0,646,1385,905,480,197,95,30,56,1,2,5,3,10,14",18,4019,bishopfox_sliver,60,2019-05-10,15.0
dashlane_android-apps,6e71a696fd99e0936e0c3ed87dac4b2b4c6e7cb6,2023-01-26 09:41:36,"First release
",8308333188828ca9c96ca83cceb2e2a8f9197705,3716,0,0,0,3716,"3,1,0,5,5,36,447,340,500,748,782,346,271,234,2",15,3720,dashlane_android-apps,20,2023-01-26,13.0
eclipse_kapua,a56d9021b3775fd25a69da944e9ab759ed361e39,2016-10-14 15:23:13,"First contribution
",,1356,0,0,0,1356,"5,69,19,22,29,35,32,45,95,108,130,208,133,137,124,64,88,13,0,0",18,1356,eclipse_kapua,2,2016-10-14,18.0
gliderlabs_registrator,e2677212c2d851e64581286e4c8e99ec9ba8fead,2015-02-18 17:53:03,"overhaul of build/release system, modeled after logspout overhaul
",ee8720d50ab6677ca6e4932cfc1e03a040cbdbd6,4,215,0,0,219,"15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,15,gliderlabs_registrator,0,2015-02-18,-16.0
ibinti_bugvm,3a81d86938f479d6791e2ce3be768a4fb83bb2c7,2010-08-01 18:34:11,"Initial commit
",,154,0,0,0,154,"4,10,1,0,36,0,0,10,0,11,4,1,0,0,0,0,0",12,77,ibinti_bugvm,34,2010-08-01,12.0
matrix-org_matrix-android-sdk2,3ec8c0b445e4726e718e5c29df74e1c7b33bae3a,2020-08-14 09:20:52,Merge branch 'release/0.0.1',"5be926555197d76053a75c7968ffcda41c89952c,74059bda4864b4c8dc1a456db8962a15d34be73c",1281,0,0,0,1281,"9,8,3,1,1,110,0,0,6,22,179,487,348,110,0,0",14,1284,matrix-org_matrix-android-sdk2,73,2020-08-14,13.0
opensagres_xdocreport,702aa53fad03ffa47b64ee5344b66ae5f464fe62,2011-09-05 08:07:26,git migration,,996,0,0,0,996,"0,3,15,121,9,1,28,4,48,104,99,214,209,87,54,0",15,996,opensagres_xdocreport,74,2011-09-05,15.0
postgresml_postgresml,2c16cf2653c1c1156df485e98198dafe9cc78a43,2022-08-31 01:33:08,"Rust extension -  XGBoost (#286)

* Rust XGBoost POC

* README

* vendor

* cleanup

* remove submodule

* readme

* Vendor

* readme

* Cleaner

* version

* move files",68859f38011c23038d512c841ce8b83badb63e4b,1448,0,0,0,1448,"7,24,54,52,81,28,103,727,391,45,8,0,1,2,37,53,32",17,1645,postgresml_postgresml,1,2022-08-31,11.0
dropbox_componentbox,9edec24093fe529f5db50a03bc4422c657179d4c,2022-03-03 13:41:16,"First commit
",,356,0,0,0,356,"10,4,5,8,6,38,1,33,31,29,14,96,51,28,2,0,0",15,356,dropbox_componentbox,13,2022-03-03,15.0
firebaseextended_firestore-codelab-extended-swift,4f513be93a95cbb75d78d74a6e2923ec2f87b23c,2018-08-21 21:05:44,"Merge pull request #13 from firebase/denver-fixes-start

Adding our fixes to the starter project, too","048656516076f0617424c5492def8b97365c432d,0b673703b12813269c8a384a590b6e9b38c55304",2700,0,0,0,2700,"8,12,82,461,430,695,501,287,267,21,8,0,0,2,0,4",16,2778,firebaseextended_firestore-codelab-extended-swift,56,2018-08-21,12.0
firebaseextended_firestore-codelab-extended-swift,1c45ba4b3cc01f7e9882d8e86879b3f933ffafe4,2022-12-21 21:43:14,Delete Pods directory,616b60201ed1783e506b777c170af3e0bf1159f4,0,5475,0,0,5475,"8,11,28,35,0,0,0,0,0,0,0,0,0,0,0,0",4,82,firebaseextended_firestore-codelab-extended-swift,56,2022-12-21,-12.0
google_bindiff,02373971f615bb50acf8a8236a1c5b514a4769d0,2020-07-23 14:29:35,"Internal change

PiperOrigin-RevId: 152491260
Change-Id: I65c80c7e7027533f9ca84958d258afea91036692
",862910ccbdbc80b5396a21c7e67f104b2a059226,1177,0,0,0,1177,"39,10,37,0,0,0,0,0,0,0,0,149,435,190,220,149,22,12",18,1263,google_bindiff,14,2020-07-23,15.0
matrix-org_dendrite,74827428bd3e11faab65f12204449c1b9469b0ae,2019-05-21 20:56:55,"use go module for dependencies (#594)


",4d588f7008afe5600219ac0930c2eee2de5c447b,3,5877,220,0,6100,"16,41,190,7,9,0,0,0,0,0,0,0,0,0,0,0,0",5,263,matrix-org_dendrite,49,2019-05-21,-12.0
migomiddle_xms,329d965cf88508daa951d1a925a2bc8ee95c556e,2019-11-20 05:47:13,"init
",75cf034faac76dbfe83b0951cc71616a8f35ceb8,16706,0,0,0,16706,"3,0,59,1233,1262,978,8062,962,1072,951,627,267,310,439,447,36",16,16708,migomiddle_xms,0,2019-11-20,15.0
miguelmota_streamhut,dad2b6d7c2573c1620cee5f16bf80425fd082912,2014-11-03 09:10:41,"initial
",,5555,0,0,0,5555,"9,1,165,200,510,458,846,516,983,447,569,253,254,139,188,16,1",17,5555,miguelmota_streamhut,58,2014-11-03,17.0
miguelmota_streamhut,825344f983107ed6be01536d6c6e68d9cf2da17f,2017-02-25 19:56:33,"clean up
",46c17ddf26a8ddb78ad834152b7618767a8142ee,0,5180,0,0,5180,"8,1,57,68,90,50,0,0,0,0,0,0,0,0,0,0,0",6,274,miguelmota_streamhut,58,2017-02-25,-11.0
newrelic_sidecar,729d82356e608dabf6bbae0bb926629a09336849,2015-12-04 04:58:31,"Vendor the world.
",d66fbbc15ac93f5cd43cc1fd7447c362bff999b6,567,0,0,0,567,"12,25,1,0,0,0,184,132,125,69,19,10,2,0,0,10,13",17,602,newrelic_sidecar,15,2015-12-04,15.0
